publishedAt,authorDisplayName,textDisplay,likeCount
2024-05-28T13:36:28Z,@iH3k_,Dude on the thumbnail gotta be related to Wiz Khalifa,0
2024-05-28T13:30:00Z,@sibusisomakhomba6849,What language is this cause in Xhosa we also call meat &quot;Nyama&quot;?,0
2024-05-28T13:25:45Z,@StevenLus,"😮<br><br><a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=26"">0:26</a> <br><a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=31"">0:31</a>",0
2024-05-28T13:23:13Z,@AboveTheHumans,I want to try Congolese weed 🤍🪬,0
2024-05-28T13:22:27Z,@DjKjA14,"Legalize it!!! <a href=""UCkszU2WH9gy1mb0dV-11UJg/ePgfY-K2Kp6Mr8oP1oqAwAc""></a>It is a natural remedy for many sicknesses. <a href=""UCkszU2WH9gy1mb0dV-11UJg/2sIfY8vIG8z96ALulYDQDQ""></a>",0
2024-05-28T13:08:41Z,@ZakariyeMaxamed-vj5ot,This indian man wanna make a country history wtout a translater why indians dont love to give others a money,0
2024-05-28T13:03:35Z,@ninho_rwa,This documentary shows how the genocidaires FDLR are the main problem in Eastern Congo and the Government of DRC work hand in hand with them! This is really sad! The FDLR is the source of hate speeches and killings of innocent rwandophones in DRC! And the DRC government always denies that there is no FDLR in the country!,0
2024-05-28T13:01:34Z,@DIYcurious,dump a@ why you separate Morocco from  Sahara?,0
2024-05-28T13:00:03Z,@kelinikolas2502,Am from Kenya and truly Congo has good weed,0
2024-05-28T12:40:39Z,@fonixisgliding,"I would live there for real. The people there might be so poor but as I see they&#39;re happy, and that happinness is 100% natural (just like cannabis).",0
2024-05-28T12:26:36Z,@davoodmp6269,"France, shame on you. These are all the effects of your colonization. And as an Iranian, I also feel sorry for these good people",0
2024-05-28T12:24:37Z,@richardsakala1282,"I&#39;m from Zambia. Its sad  to see my fellow African s suffering to this extent in their own country. <br>  I speak Zambian language called Nyanja &amp; Chewa, Nsenga, Tumbuka). Its amazing Swahili doesn&#39;t sound strange",0
2024-05-28T12:24:37Z,@newrejsunday,❤❤❤ amazing,0
2024-05-28T12:23:30Z,@firelioness363,This happened in Jamaica in the late sixties and seventies ...,0
2024-06-01T18:25:57Z,@major_kukri2430,"Indeed it did. Still does, but it&#39;s decriminalized now.",0
2024-05-28T12:13:36Z,@dchacha4,They pymier speaks very good Swahili compared. If you use this in the west you better say where you learned it from you white man.,0
2024-05-28T12:05:22Z,@roneylangbang6260,It bad documentary.... You are exposing their face to the world of wolf.. You earn huge from this video but the govt gonna hunt them any in future if thy want... So stop showing their face blur it...,0
2024-05-28T11:59:57Z,@bombacyrille7,You called Congo one of the poorest countries on earth but you&#39;re there to collect raw materials.,1
2024-05-28T11:51:19Z,@hyacinthjarrett8637,"Countries and people are not only destroyed by wars, there are other deadly routes and means of attacks. <br>Wake up Africa, where is your responsibility and compassion for your own. Don&#39;t take this informal interview lightly. This could be the ground work of yet another scientific research that might cost us dearly. Get in there government and act in a positive manner that is not destructive to the actors. before it&#39;s too late.<br>If I was an enemy or a thief I would be in heaven after this research.<br>Oh why, oh why oh Lord. How much longer. Arise Africa and stop disregarding and giving away our blessings.<br> Don&#39;t blame outsider when they occupy the space and enrich themselves off our labour, wealth and blood. <br>This is a serious interview that  should not be ignored by the Government get in there before others do it. That plant the new gold if you care to listen.<br>Sometimes I wonder if my effort is worth it.",0
2024-05-28T11:50:37Z,@PatriciaMcNeill-mu5jy,"At first glance I thought this was L.A., CA<a href=""UCkszU2WH9gy1mb0dV-11UJg/YvgfY-LIBpjChgHKyYCQBg""></a>",0
2024-05-28T11:43:15Z,@dreadex7617,I&#39;m religious! I only sell!! I don&#39;t smoke!!! True definition of how life works. 😅,0
2024-05-28T11:32:10Z,@fredfredricksen2616,Nixon was pissed at the war protestors so he lobbied to make it illegal. All the while taking the USA off the gold standard by negotiating the oil with USA dollar exchanges.,0
2024-05-28T11:29:27Z,@valenakomba7686,Looks like INDIA KNOW?,0
2024-05-28T11:27:17Z,@valenakomba7686,Si mnaweza lima ?.,0
2024-05-28T11:23:22Z,@Mahfknamsayn,Outa all the Africans doing things for money this is definitely the most cushy when compared to hand mining,2
2024-05-28T11:23:19Z,@jovanie101,its going to smell regardles,0
2024-05-28T11:07:59Z,@antwanmutunga7505,swahili is truly international,0
2024-05-28T10:49:36Z,@lategod,how is vice goin bankrupt if they still get these amounts of views,0
2024-05-28T10:33:15Z,@gentleman.angler,Do you smoke marijuana?: &quot; I don&#39;t smoke because I&#39;m religious but I only sell &quot;,0
2024-05-28T10:18:27Z,@roadtripghananana3113,This officer will get himself in trouble,0
2024-05-28T10:18:03Z,@FariNeverSorry,All that’s going on in Kongo but yall wana post this. Wow. Free Kongo,0
2024-05-28T10:13:32Z,@TheJCJexe,Is Vice back to the way it was? Wow,0
2024-05-28T09:58:34Z,@rightalman,"It,s a money crop it,s there right to smoke and sell it. I hope they can get good seeds so the plants get big and full off THC. I love to see a full growing crop and the harvest off there plants. I see allot of leaves were are the buds .GREETINGS FROM AMSTERDAM",0
2024-05-28T09:55:51Z,@heistmula,No matter where you all stoners are da same we have to smoke before we do anything and it enhance everything 😂😂,0
2024-05-28T09:31:26Z,@zollruskin6389,This film should win an award.,62
2024-06-15T22:33:12Z,@BeccaHetrick,It&#39;s not a film. It&#39;s just a YouTube video...,0
2024-06-16T17:15:32Z,@zollruskin6389,"You sure went out of your way to set the record straight with your &quot;just a youtube video&quot; comment, which does nothing but minimize this amazing documentary.  ​@@BeccaHetrick",8
2024-06-17T07:06:45Z,@haydenscott7463,"@@BeccaHetrick You&#39;re annoying stfu, It&#39;s a filmed documentary uploaded to a video site called YouTube. If they added this as a short to Netflix you&#39;d probably be eating it up",0
2024-05-28T09:25:28Z,@danstanmakoba9790,"Open the link below and tell us who is poor in your context,",0
2024-05-28T09:24:40Z,@danstanmakoba9790,"<a href=""https://www.youtube.com/watch?v=3NO-MHHE64o"">https://www.youtube.com/watch?v=3NO-MHHE64o</a>",0
2024-05-28T09:21:38Z,@danstanmakoba9790,Please refrain from saying this on this video since it dehumanizes &quot;the poorest pigmies people in one of the poorest country on Earth&quot;.,0
2024-05-28T09:14:44Z,@danstanmakoba9790,Which nation do you hail from? Do you have what they have in your country? I make a plea to everyone to refrain from filming in order to discredit some regions of Africa.,0
2024-05-28T09:10:56Z,@danstanmakoba9790,"The phrase the researchers use to describe Africans makes me incredibly uncomfortable. Who told you that they&#39;re poor, and what definition of poverty did they use?",0
2024-05-28T08:56:06Z,@nilanthaaajeewa1154,Weed used by many civilizations for around 6000 years,0
2024-05-28T08:44:40Z,@zensamui2409,"Keep in mind, that Congo is one of the richest countries in the world by resources. The West makes sure it stays poor by supporting different militias to have near free access to these resources. It&#39;s called Neocolonialism .",0
2024-05-28T08:29:49Z,@zeegatorz8581,You can come sell it to our villager here in Florida.,0
2024-05-28T08:28:20Z,@georgegumisiriza3480,Uganja🇺🇬✌️,0
2024-05-28T08:26:51Z,@nickacelvn,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1698"">28:18</a> Oh you mean like government?",0
2024-05-28T08:09:08Z,@bigflop2619,Idk why but I bet they would love blunt wraps,0
2024-05-28T07:40:29Z,@jhamalcar_detailing7173,Wonderful work brother <br>The video explains everything love it ❤,1
2024-05-28T07:28:41Z,@flynnwambua7544,i love how the swaili shifts the deeper you go,1
2024-05-28T07:16:48Z,@Justmyopinion221,This journalist is putting interviewees’ lives in danger. He’s taking advantage of their naivety. He has revealed their identities. I’m disgusted🙄,0
2024-05-28T07:13:55Z,@motomoto5688,"You guys should have covered there face,  so that no one in this corrupt government goes after them to demand bribes",1
2024-05-28T07:10:48Z,@Discovery.2100,The truth is that the world pay to keep africa divided so they don&#39;t unites and becomes a superpower,0
2024-05-28T07:05:30Z,@Discovery.2100,"Wife of the military is a smart <a href=""http://woman.you/"">woman.You</a> talking to much to the white man.",0
2024-05-28T07:04:52Z,@matthewbolton4289,Aomeone get these men some real weed,0
2024-05-28T06:54:36Z,@EliahMinard,Lol they smoke it all that&#39;s why they only make .20 cents lol,0
2024-05-28T06:48:46Z,@Getemwacked,Trap boomin,0
2024-05-28T06:46:36Z,@randyfagafa1291,Their weed is so trash lmao 😂,0
2024-05-28T06:41:08Z,@Discovery.2100,I heard is one of the finest weeds there is,0
2024-05-28T06:40:01Z,@Discovery.2100,Is stupid how the government make it illegal so they can cash legally when they seized dealers money,0
2024-05-28T06:38:56Z,@mr.magargamingyt,it tells more things rather than weed,0
2024-05-28T06:32:44Z,@FredyGaspar-qq7yt,I love how they communicate each other talking bout hunting 🤙🏻,0
2024-05-28T06:28:10Z,@Yee.Naaldlooshii,tf is she talkin about? she looks hella stoned lmao,1
2024-05-28T06:21:14Z,@wanbrown,He came for weed then he asked about prostitution and rebels . What a lame dude,0
2024-05-28T06:11:26Z,@mrzolt42,Even thou the man is the head of the family.. his wife is the neck.. where neck turn the head will turn too.. &quot;Dont smoke personally&quot;.. nah broo.. your eye cant lie😂😂,0
2024-05-28T05:53:38Z,@chadmaster8141,May Nzmabi bless the Congo and its people 🙏🏻💯,0
2024-05-28T05:47:19Z,@michaelangelo6478,God bless the woman,0
2024-05-28T05:44:08Z,@ABDOUNDIAYE-fv6oh,❤,0
2024-05-28T05:18:07Z,@meechreacts96,humans have actually been consuming cannabis for thousands of years. Not hundreds,0
2024-05-28T04:56:39Z,@kurhooni5924,worse weed on earth btw,0
2024-05-28T04:50:03Z,@rodneyrobinson1042,Matthew6:33NKJV1st <br>James4:11-17NLT,0
2024-05-28T04:19:46Z,@tyleredwards970,This is so sad 😞,0
2024-05-28T04:15:34Z,@abuyeabbas5689,Fuk un they expolting africa in the name peace keeper for cop.,0
2024-05-28T04:05:27Z,@edk6354,Man final season you went back over there you make me too sad and that where I’m i was burn and still smoke that plant same language same parent nice weed growing overthere that what I know since I was there,0
2024-05-28T04:07:13Z,@edk6354,Diamond and gold weed and other things that are good in land thank you for your work,0
2024-05-28T04:02:20Z,@gomalsiahaan4125,You mean poorest using Fiat Money standard?,0
2024-05-28T04:01:42Z,@adkcignl4153,I hope vice donates the money they make off of this video to the people of Congo after going there to interview them. NOW!,1
2024-05-28T04:01:02Z,@abuyeabbas5689,Africabn gov si stupid  Congo  have 13 trillon  dollars  minreals our popple  suffering  west cop.,0
2024-05-28T03:56:39Z,@chronicillz1879,they smoked so much pot from one generation to the next thats why they living so primitive,0
2024-05-28T03:55:29Z,@Blinkn_miss,So you can&#39;t show the proper respect and at least blur their faces,0
2024-05-28T03:44:49Z,@benfikri7569,"i&#39;m religious, i only sell, i don&#39;t smoke🤯",0
2024-05-28T03:44:40Z,@Wayne-f1o,At least hide there faces. To protect them,0
2024-05-28T03:43:05Z,@StevenPritchard-pk2du,Its like the guy whos filming them is actually setting the people in Congo up. He&#39;ll never understand nor care to understand those people struggle,0
2024-05-28T03:03:16Z,@Dirtgamebang,SO BASICALLY HE CAN SPEAK ENGLISH TO A MAN WHO DOESN&#39;T 🤫..CAPTION...AND WE BELIEVE THATS WHAT THE DUDE IN THE CONGO SAID 🤔...MAKE IT MAKE SENSE,0
2024-05-28T03:03:08Z,@dodgeit3014,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2229"">37:09</a> man if I didn’t call that. Learn how to speak with people. I understand this is what you do but Jesus that was hard to watch.",0
2024-05-28T02:59:30Z,@dodgeit3014,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2072"">34:32</a> man I just don’t like this video. Seems like you’re interrogating these people, not interviewing them. Seems like everyone is uncomfortable and that’s probably bc you make it like they are gonna get in trouble.",0
2024-05-28T02:56:02Z,@amijamcangirl8818,"WHY AFRICA NEVER GETS TO TELL IT OWN STORIES without ouptside folks THose herbs was mentioned y god as medicine all African and diaspora use them as medicine ……it’s mixed with other herbs to make medicines, before colonialism black worldwide use herbal meds never needed doctors never got sick until European invasions",0
2024-05-28T02:50:33Z,@dodgeit3014,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1606"">26:46</a> man are you trying to get them in trouble or killed. What kind of questions are those.  WTH",3
2024-05-28T02:48:43Z,@raymondglaser8481,This a male plant. lol,0
2024-05-28T02:46:44Z,@yaaduwalker4116,"They are not poor, they have everything they need. The status quo’s of the west is just destructive and evil and that is what poor is",0
2024-05-28T02:40:18Z,@nicoleallen6792,Mann im glad to live in baltimore.. thats some of the nastiest grass i ever seen in my life 😂😂,0
2024-05-28T02:33:51Z,@jeffreyklaum13,That is some of the ditchiness ditch weed i&#39;ve ever seen. Wonder just how bad it is?,0
2024-05-28T02:31:15Z,@Alanreyes-jm1pn,They smoking bammer😂😂😂😂😂😂😂 that Reggie.<br>Bush 😂😂,0
2024-05-28T02:28:49Z,@skwissgaar_skwigelf_kdz3251,"the hunter with the american flag shirt is my spirit Animal, the force is strong with him.",1
2024-05-28T02:24:34Z,@Bearintheweeds,Rich folks took that form us in America now too😢,0
2024-05-28T02:06:49Z,@azzrtb,I would buy from her to help her feed her family,0
2024-05-28T02:00:10Z,@pitscapone4766,weed is an international commodity,0
2024-05-28T01:31:48Z,@gothboi4ever,Krishna is the best Vice journalist.,13
2024-05-28T01:02:18Z,@applejuice7648,It’s crazy how that they are not so different from their African American brothers 😂 <br>“I need weed to work”,0
2024-05-28T01:00:51Z,@ask_why000,Destruction from within?,0
2024-05-28T00:58:11Z,@JustinBradferd,VICE is back. This was awesome! Big up to Krishna,1
2024-05-29T20:45:35Z,@nonameuntilfurthernotice3699,"You thought, I’m glad you enjoy dipping into others lives that your people consider trash",0
2024-05-28T00:48:11Z,@rafgoofd,The weed looks ass,0
2024-05-28T00:42:30Z,@queenlilyallure2921,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1440"">24:00</a> the Lieutenant lmao<br>Hope his superiors don’t see this😂😂😂",2
2024-06-02T17:24:01Z,@MasForex,That man killed me 😂😂😂,0
2024-05-28T00:38:41Z,@mcbcmala,"Never talk to non-African men about anything , especially when they have cameras <br><br>Leave us alone 😔",0
2024-05-28T00:31:44Z,@Streetnewsstakeova,Daum I’m really blessed they smokin on da bs 😂😂,0
2024-05-28T00:14:05Z,@SamStrange-fy1wm,Perfume to cover it 😂 good luck,0
2024-05-28T00:07:17Z,@BethAlvis-n2u,This how it should be,0
2024-05-28T00:06:09Z,@AnaCelaya-ex8ww,My wonder is. Why keep having babies.  Not judging.,0
2024-05-28T00:02:08Z,@rickjohnson2648,another example of the good weed does.,0
2024-05-27T23:52:06Z,@ripdrose5417,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1435"">23:55</a> felt like a scene out of a movie lol",0
2024-05-27T23:42:28Z,@mufflertuesday,That is some garbage weed...,0
2024-05-27T23:33:11Z,@sbss924,"I feel like you have put these people&#39;s lives at risk.  It&#39;s as if you are a cop.  I feel like you have exploited them, made them vulnerable and risked their livelihood.",0
2024-05-27T23:32:39Z,@brogad5952,But you just showing up what the ppl do now everybody will no🙆🏽‍♂️,0
2024-05-27T23:15:59Z,@epmzmusifiwar6694,I love my country 🇨🇩🇨🇩 ❤️ Forever ❤❤,1
2024-05-27T23:10:28Z,@furrypurplehaze6837,What a job....,0
2024-05-27T23:07:15Z,@southlondon86,“White boy is doing my laundry” He is just as brown as you…,0
2024-05-27T22:48:08Z,@ismailakanyi7454,Nothing paints me den to see this kind of videos,0
2024-05-27T22:45:06Z,@nikkimullins4566,I got so scared for him after that misunderstanding.😮,2
2024-05-27T22:40:00Z,@daddy1571,"&quot;I don&#39;t smoke I only sell it, I&#39;m religious&quot;.<br>Sounds like she learned well from the religious hypocrites that indoctrinated her tribe.",0
2024-05-27T22:34:36Z,@9hostefac3,"i am watching this while im smoking weed, its so wild that they have to do this just to survive yo, i sold weed for a long time by choice and it really hits different when you figure out (while stoned af) that the mbuti pygmies have to survive like that. 💯",0
